Age,Stress_Level,Work_Location,Job_Role,Gender,Mental_Health_Condition
40,Medium,Remote,Data Scientist,Female,Anxiety
27,High,Onsite,Software Engineer,Male,Depression
30,Low,Hybrid,HR,Female,Depression
40,High,Remote,Marketing,Female,Depression
56,Low,Remote,Sales,Female,Anxiety
59,Medium,Remote,Software Engineer,Male,Anxiety
26,Low,Hybrid,Sales,Female,Burnout
56,Low,Remote,Sales,Male,Burnout
49,High,Onsite,Project Manager,Male,Burnout
53,Low,Onsite,Project Manager,Female,Depression
59,High,Remote,Software Engineer,Male,Depression
22,Low,Onsite,Data Scientist,Female,Anxiety
48,Medium,Remote,Software Engineer,Male,Anxiety
36,Medium,Hybrid,Designer,Male,Depression
48,Low,Onsite,Sales,Male,Depression
54,Medium,Remote,Designer,Female,Depression
32,Medium,Remote,Marketing,Male,Burnout
33,Medium,Remote,Data Scientist,Male,Burnout
35,Medium,Onsite,Project Manager,Male,Burnout
26,Medium,Hybrid,Software Engineer,Female,Burnout
42,Low,Remote,Software Engineer,Male,Depression
33,Medium,Remote,Sales,Female,Depression
22,Medium,Onsite,Software Engineer,Female,Depression
56,Medium,Remote,HR,Male,Anxiety
32,High,Onsite,Designer,Female,Anxiety
42,High,Onsite,Marketing,Male,Anxiety
28,Medium,Remote,Marketing,Female,Anxiety
29,High,Remote,Data Scientist,Male,Burnout
27,Low,Hybrid,Project Manager,Male,Burnout
54,High,Hybrid,Data Scientist,Female,Burnout
26,High,Hybrid,Project Manager,Female,Burnout
50,Low,Hybrid,Designer,Male,Burnout
24,High,Remote,Designer,Female,Anxiety
57,Medium,Onsite,Data Scientist,Female,Depression
22,High,Onsite,Software Engineer,Female,Burnout
41,Medium,Onsite,Data Scientist,Male,Burnout
44,Low,Remote,Project Manager,Female,Burnout
35,High,Hybrid,Data Scientist,Male,Burnout
48,Low,Hybrid,Designer,Male,Burnout
50,High,Hybrid,Software Engineer,Male,Depression
41,Low,Hybrid,Designer,Female,Depression
36,Low,Remote,Data Scientist,Male,Burnout
34,High,Hybrid,Data Scientist,Female,Anxiety
49,Low,Remote,HR,Male,Burnout
45,Low,Remote,Marketing,Female,Depression
53,High,Remote,Designer,Female,Anxiety
29,Medium,Onsite,Marketing,Male,Anxiety
58,High,Remote,Data Scientist,Female,Burnout
38,Medium,Hybrid,Data Scientist,Female,Burnout
50,High,Onsite,Software Engineer,Male,Anxiety
36,Medium,Onsite,Marketing,Female,Burnout
27,Medium,Onsite,Designer,Female,Burnout
32,Low,Remote,Marketing,Female,Burnout
44,High,Remote,Data Scientist,Male,Burnout
49,Low,Hybrid,Project Manager,Female,Burnout
45,Low,Remote,Designer,Male,Anxiety
41,High,Onsite,Designer,Female,Depression
50,Low,Onsite,Designer,Male,Burnout
41,High,Remote,Software Engineer,Female,Anxiety
57,Low,Remote,Designer,Female,Burnout
30,Medium,Hybrid,Software Engineer,Male,Burnout
23,Medium,Remote,Data Scientist,Female,Depression
32,High,Hybrid,Data Scientist,Male,Depression
43,Low,Onsite,Designer,Male,Depression
35,Medium,Hybrid,Marketing,Female,Anxiety
40,Medium,Onsite,Software Engineer,Male,Burnout
22,Low,Hybrid,Software Engineer,Female,Anxiety
36,Medium,Onsite,Data Scientist,Male,Depression
26,Low,Onsite,Designer,Male,Burnout
52,High,Onsite,Data Scientist,Male,Depression
45,Low,Remote,Data Scientist,Male,Burnout
37,Medium,Hybrid,Software Engineer,Female,Anxiety
51,Medium,Onsite,Software Engineer,Female,Depression
52,Medium,Onsite,Sales,Male,Depression
53,Medium,Onsite,Data Scientist,Male,Burnout
56,Low,Onsite,Designer,Female,Anxiety
28,High,Remote,Project Manager,Male,Burnout
36,High,Remote,Data Scientist,Female,Burnout
